directory,class,synonyms
/home/mgama1/Downloads/1500x500.png,,
/home/mgama1/Downloads/tw1.png,q_document,"q_docs , q_text "
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-27 00-32-13.png,q_document,"q_docs , q_text "
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-26 21-15-03.png,q_document,"q_docs , q_text "
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-26 08-50-30.png,q_document,"q_docs , q_text "
/home/mgama1/Downloads/gadph_5 feed 2024-09-26 04.03 DAXHjc8oINf_2_6 461021627_887105419526763_3281268053775655161_n.jpg,,
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-25 21-13-49.png,,
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-25 21-11-25.png,,
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-25 09-24-53.png,,
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-25 08-10-42.png,,
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-25 08-10-38.png,,
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-25 08-10-32.png,,
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-25 08-10-27.png,q_document,"q_docs , q_text "
/home/mgama1/Downloads/mando.png,,
/home/mgama1/Downloads/1726900658195.jpeg,,
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-25 01-23-16.png,q_building,"q_house , q_home , q_apartment"
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-25 01-23-13.png,q_building,"q_house , q_home , q_apartment"
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-25 01-23-04.png,q_building,"q_house , q_home , q_apartment"
/home/mgama1/Downloads/460062610_485295001160284_4249468833861254876_n.png,,
/home/mgama1/Downloads/mandover.png,,
/home/mgama1/Downloads/459967108_8779996015353384_8019388920821199839_n.png,,
/home/mgama1/Downloads/Telegram Desktop/photo_2024-09-23_07-00-38.jpg,,
/home/mgama1/Downloads/Telegram Desktop/photo_2024-09-23_07-00-33.jpg,,
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-23 02-27-58.png,,
/home/mgama1/Downloads/b-2-bomber-in-flight_2024-09-23-001936.png,,
/home/mgama1/Pictures/Wallpapers/b-2-bomber-in-flight_2024-09-23-001936.png,,
/home/mgama1/Downloads/Telegram Desktop/the-mandalorian-star-wars.jpg,,
/home/mgama1/Pictures/Wallpapers/the-mandalorian-star-wars.jpg,,
/home/mgama1/Pictures/Wallpapers/melissa@un.fig by  hidemelon.jpg,,
/home/mgama1/Downloads/x/7.jpg,q_dog,"q_puppy ,q_pupper ,q_doggo ,q_doggy "
/home/mgama1/Downloads/QR.jpg,,
/home/mgama1/Downloads/fighter-jet-f-15-strike-eagle-fighter-aircraft-jet-fighter-76964.jpeg,q_plane,"q_airplane ,q_aeroplane , q_aircraft"
/home/mgama1/Downloads/golden-retriever-puppy-sitting-in-field-1024x615.jpg,q_dog,"q_puppy ,q_pupper ,q_doggo ,q_doggy "
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-08-28 12-49-36.png,q_document,"q_docs , q_text "
/home/mgama1/Pictures/Wallpapers/jy659n9twxu41.jpg,q_sea,"q_beach ,q_water "
/home/mgama1/Downloads/gradCertf.jpg,,
/home/mgama1/Pictures/Wallpapers/oo8hu88g5pg61.png,,
/home/mgama1/Pictures/Wallpapers/jkwvasp0pgz31.jpg,q_forest,q_tree 
/home/mgama1/Downloads/b4td0skcqc6d1.jpeg,,
/home/mgama1/Pictures/Wallpapers/51urkhd8q48a1.jpg,q_plane,"q_airplane ,q_aeroplane , q_aircraft"
/home/mgama1/Downloads/452938833_823188139886885_651115308814450343_n.png,,
/home/mgama1/Downloads/b-2-bomber-in-flight.png,q_plane,"q_airplane ,q_aeroplane , q_aircraft"
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-07-20 02-07-17.png,,
/home/mgama1/Pictures/Wallpapers/GSqoFgXXoAAmGMC.jpeg,,
